,low,high,open,close,volume
2023-05-22 23:30:00+00:00,0.8039,0.8043,0.8039,0.8043,5616.39
2023-05-22 23:35:00+00:00,0.8039,0.8043,0.8039,0.8043,5616.39
2023-05-22 23:40:00+00:00,0.8039,0.8043,0.8039,0.8043,5616.39
2023-05-22 23:45:00+00:00,0.8039,0.8043,0.8039,0.8043,5616.39
2023-05-22 23:50:00+00:00,0.8039,0.8043,0.8039,0.8043,5616.39
2023-05-22 23:55:00+00:00,0.8039,0.8043,0.8039,0.8043,5616.39
2023-05-23 00:00:00+00:00,0.8037,0.8041,0.8041,0.8037,4552.07
2023-05-23 00:05:00+00:00,0.8037,0.8041,0.8041,0.8037,4552.07
2023-05-23 00:10:00+00:00,0.8034,0.804,0.804,0.8034,3233.49
2023-05-23 00:15:00+00:00,0.8034,0.804,0.804,0.8034,3233.49
2023-05-23 00:20:00+00:00,0.8034,0.804,0.804,0.8034,3233.49
2023-05-23 00:25:00+00:00,0.8034,0.804,0.804,0.8034,3233.49
2023-05-23 00:30:00+00:00,0.8034,0.804,0.804,0.8034,3233.49
2023-05-23 00:35:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 00:40:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 00:45:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 00:50:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 00:55:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 01:00:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 01:05:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 01:10:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 01:15:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 01:20:00+00:00,0.8034,0.8036,0.8034,0.8036,1692
2023-05-23 01:25:00+00:00,0.804,0.804,0.804,0.804,100.03
2023-05-23 01:30:00+00:00,0.804,0.804,0.804,0.804,100.03
2023-05-23 01:35:00+00:00,0.804,0.8044,0.804,0.8044,15980.82
2023-05-23 01:40:00+00:00,0.804,0.8044,0.804,0.8044,15980.82
2023-05-23 01:45:00+00:00,0.804,0.8044,0.804,0.8044,15980.82
2023-05-23 01:50:00+00:00,0.804,0.8044,0.804,0.8044,15980.82
2023-05-23 01:55:00+00:00,0.804,0.8044,0.804,0.8044,15980.82
2023-05-23 02:00:00+00:00,0.8043,0.8046,0.8046,0.8043,1354.51
2023-05-23 02:05:00+00:00,0.8043,0.8046,0.8046,0.8043,1354.51
2023-05-23 02:10:00+00:00,0.8043,0.8046,0.8046,0.8043,1354.51
2023-05-23 02:15:00+00:00,0.8043,0.8046,0.8046,0.8043,1354.51
2023-05-23 02:20:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 02:25:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 02:30:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 02:35:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 02:40:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 02:45:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 02:50:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 02:55:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 03:00:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 03:05:00+00:00,0.8046,0.8047,0.8047,0.8046,621.4
2023-05-23 03:10:00+00:00,0.8043,0.8043,0.8043,0.8043,2710
2023-05-23 03:15:00+00:00,0.8043,0.8043,0.8043,0.8043,2710
2023-05-23 03:20:00+00:00,0.8042,0.8046,0.8043,0.8046,22511.84
2023-05-23 03:25:00+00:00,0.8042,0.8046,0.8043,0.8046,22511.84
2023-05-23 03:30:00+00:00,0.8042,0.8046,0.8043,0.8046,22511.84
2023-05-23 03:35:00+00:00,0.8042,0.8046,0.8043,0.8046,22511.84
2023-05-23 03:40:00+00:00,0.8041,0.8044,0.8044,0.8041,45793.4
2023-05-23 03:45:00+00:00,0.8041,0.8042,0.8042,0.8041,31173.92
2023-05-23 03:50:00+00:00,0.8039,0.8042,0.8042,0.8039,11496.79
2023-05-23 03:55:00+00:00,0.8039,0.8042,0.8042,0.8039,11496.79
2023-05-23 04:00:00+00:00,0.8039,0.8039,0.8039,0.8039,12082.73
2023-05-23 04:05:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:10:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:15:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:20:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:25:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:30:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:35:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:40:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:45:00+00:00,0.8039,0.804,0.804,0.8039,11381.14
2023-05-23 04:50:00+00:00,0.8041,0.8042,0.8042,0.8041,16216.71
2023-05-23 04:55:00+00:00,0.8041,0.8042,0.8042,0.8041,16216.71
2023-05-23 05:00:00+00:00,0.8038,0.8043,0.8038,0.8043,24546.54
2023-05-23 05:05:00+00:00,0.8038,0.8043,0.8038,0.8043,24546.54
2023-05-23 05:10:00+00:00,0.8038,0.8043,0.8038,0.8043,24546.54
2023-05-23 05:15:00+00:00,0.8038,0.8043,0.8038,0.8043,24546.54
2023-05-23 05:20:00+00:00,0.8038,0.8043,0.8038,0.8043,24546.54
2023-05-23 05:25:00+00:00,0.8038,0.8043,0.8038,0.8043,24546.54
2023-05-23 05:30:00+00:00,0.8045,0.805,0.8045,0.805,21713.94
2023-05-23 05:35:00+00:00,0.8045,0.805,0.8045,0.805,21713.94
2023-05-23 05:40:00+00:00,0.8045,0.805,0.8045,0.805,21713.94
2023-05-23 05:45:00+00:00,0.8045,0.805,0.8045,0.805,21713.94
2023-05-23 05:50:00+00:00,0.8045,0.805,0.8045,0.805,21713.94
2023-05-23 05:55:00+00:00,0.8045,0.805,0.8045,0.805,21713.94
2023-05-23 06:00:00+00:00,0.8043,0.8048,0.8043,0.8048,31618.84
2023-05-23 06:05:00+00:00,0.8043,0.8047,0.8047,0.8043,10672.59
2023-05-23 06:10:00+00:00,0.8043,0.8047,0.8047,0.8043,10672.59
2023-05-23 06:15:00+00:00,0.8043,0.8047,0.8047,0.8043,10672.59
2023-05-23 06:20:00+00:00,0.8047,0.8047,0.8047,0.8047,2797.06
2023-05-23 06:25:00+00:00,0.8047,0.8047,0.8047,0.8047,2797.06
2023-05-23 06:30:00+00:00,0.8047,0.8047,0.8047,0.8047,2797.06
2023-05-23 06:35:00+00:00,0.8047,0.8047,0.8047,0.8047,2797.06
2023-05-23 06:40:00+00:00,0.8047,0.8047,0.8047,0.8047,2797.06
2023-05-23 06:45:00+00:00,0.8045,0.8045,0.8045,0.8045,440.51
2023-05-23 06:50:00+00:00,0.8045,0.8045,0.8045,0.8045,440.51
2023-05-23 06:55:00+00:00,0.8045,0.8045,0.8045,0.8045,440.51
2023-05-23 07:00:00+00:00,0.8045,0.8053,0.8045,0.8051,68115.39
2023-05-23 07:05:00+00:00,0.8053,0.8055,0.8055,0.8053,10398.72
2023-05-23 07:10:00+00:00,0.8053,0.8055,0.8055,0.8053,10398.72
2023-05-23 07:15:00+00:00,0.8054,0.806,0.806,0.8057,39930.83
2023-05-23 07:20:00+00:00,0.8054,0.806,0.806,0.8057,39930.83
2023-05-23 07:25:00+00:00,0.806,0.806,0.806,0.806,1085.09
2023-05-23 07:30:00+00:00,0.8054,0.8058,0.8058,0.8054,21735.9
2023-05-23 07:35:00+00:00,0.8054,0.8055,0.8054,0.8055,10179.97
2023-05-23 07:40:00+00:00,0.8056,0.8056,0.8056,0.8056,33085.79
2023-05-23 07:45:00+00:00,0.8055,0.8059,0.8059,0.8058,45623.42
2023-05-23 07:50:00+00:00,0.8059,0.806,0.8059,0.806,23400.78
2023-05-23 07:55:00+00:00,0.8059,0.806,0.8059,0.806,23400.78
2023-05-23 08:00:00+00:00,0.8061,0.8063,0.8061,0.8063,11309.46
2023-05-23 08:05:00+00:00,0.8063,0.8069,0.8063,0.8067,42793.98
2023-05-23 08:10:00+00:00,0.8065,0.8066,0.8066,0.8065,23241.01
2023-05-23 08:15:00+00:00,0.8064,0.8066,0.8066,0.8064,23064
2023-05-23 08:20:00+00:00,0.8064,0.8066,0.8066,0.8064,23064
2023-05-23 08:25:00+00:00,0.8064,0.8066,0.8066,0.8064,23064
2023-05-23 08:30:00+00:00,0.8062,0.8072,0.8062,0.8068,152533.41
2023-05-23 08:35:00+00:00,0.8061,0.8063,0.8063,0.8063,34365.32
2023-05-23 08:40:00+00:00,0.8061,0.8063,0.8063,0.8063,34365.32
2023-05-23 08:45:00+00:00,0.8061,0.8063,0.8063,0.8063,34365.32
2023-05-23 08:50:00+00:00,0.8058,0.8063,0.8063,0.8058,92540.72
2023-05-23 08:55:00+00:00,0.8058,0.8063,0.8063,0.8058,92540.72
2023-05-23 09:00:00+00:00,0.8055,0.806,0.8057,0.806,14885.34
2023-05-23 09:05:00+00:00,0.806,0.8061,0.806,0.8061,833.71
2023-05-23 09:10:00+00:00,0.806,0.8061,0.806,0.8061,833.71
2023-05-23 09:15:00+00:00,0.8065,0.8067,0.8065,0.8067,16729.53
2023-05-23 09:20:00+00:00,0.8069,0.807,0.8069,0.8069,11282.69
2023-05-23 09:25:00+00:00,0.8069,0.807,0.8069,0.8069,11282.69
2023-05-23 09:30:00+00:00,0.8067,0.8069,0.8067,0.8069,10825.12
2023-05-23 09:35:00+00:00,0.807,0.8073,0.807,0.8073,10378.12
2023-05-23 09:40:00+00:00,0.8071,0.8075,0.8071,0.8073,21726.54
2023-05-23 09:45:00+00:00,0.8071,0.8072,0.8072,0.8072,24800.2
2023-05-23 09:50:00+00:00,0.8072,0.8074,0.8074,0.8072,23132.03
2023-05-23 09:55:00+00:00,0.8072,0.8076,0.8072,0.8076,46390.84
2023-05-23 10:00:00+00:00,0.8072,0.8076,0.8072,0.8076,46390.84
2023-05-23 10:05:00+00:00,0.8075,0.8077,0.8076,0.8077,53309.14
2023-05-23 10:10:00+00:00,0.8075,0.8077,0.8076,0.8077,53309.14
2023-05-23 10:15:00+00:00,0.8075,0.808,0.8075,0.8079,55590.64
2023-05-23 10:20:00+00:00,0.8076,0.8079,0.8079,0.8076,44003.54
2023-05-23 10:25:00+00:00,0.8076,0.8078,0.8076,0.8076,16823.79
2023-05-23 10:30:00+00:00,0.8074,0.8076,0.8076,0.8074,681.27
2023-05-23 10:35:00+00:00,0.8074,0.8076,0.8076,0.8074,681.27
2023-05-23 10:40:00+00:00,0.8073,0.8074,0.8074,0.8073,22469.41
2023-05-23 10:45:00+00:00,0.8073,0.8073,0.8073,0.8073,819
2023-05-23 10:50:00+00:00,0.8073,0.8073,0.8073,0.8073,819
2023-05-23 10:55:00+00:00,0.8073,0.8073,0.8073,0.8073,819
2023-05-23 11:00:00+00:00,0.8073,0.8073,0.8073,0.8073,819
2023-05-23 11:05:00+00:00,0.8072,0.8075,0.8072,0.8075,30576.19
2023-05-23 11:10:00+00:00,0.8072,0.8075,0.8075,0.8073,5507.51
2023-05-23 11:15:00+00:00,0.8072,0.8075,0.8075,0.8073,5507.51
2023-05-23 11:20:00+00:00,0.8072,0.8075,0.8075,0.8073,5507.51
2023-05-23 11:25:00+00:00,0.8072,0.8075,0.8075,0.8073,5507.51
2023-05-23 11:30:00+00:00,0.8072,0.8075,0.8075,0.8073,5507.51
2023-05-23 11:35:00+00:00,0.8072,0.8075,0.8075,0.8073,5507.51
2023-05-23 11:40:00+00:00,0.8067,0.807,0.807,0.8067,28789.81
2023-05-23 11:45:00+00:00,0.8067,0.807,0.807,0.8067,28789.81
2023-05-23 11:50:00+00:00,0.8071,0.8075,0.8071,0.8073,12645.99
2023-05-23 11:55:00+00:00,0.8071,0.8075,0.8071,0.8073,12645.99
2023-05-23 12:00:00+00:00,0.8069,0.8071,0.8071,0.8069,1486.5
2023-05-23 12:05:00+00:00,0.8071,0.8072,0.8071,0.8072,2572.91
2023-05-23 12:10:00+00:00,0.8071,0.8072,0.8071,0.8072,2572.91
2023-05-23 12:15:00+00:00,0.8071,0.8073,0.8072,0.8071,7825.24
2023-05-23 12:20:00+00:00,0.8071,0.8073,0.8072,0.8071,7825.24
2023-05-23 12:25:00+00:00,0.8071,0.8073,0.8072,0.8071,7825.24
2023-05-23 12:30:00+00:00,0.8071,0.8073,0.8072,0.8071,7825.24
2023-05-23 12:35:00+00:00,0.8072,0.8075,0.8075,0.8072,3137.71
2023-05-23 12:40:00+00:00,0.8071,0.8078,0.8071,0.8078,229.7
2023-05-23 12:45:00+00:00,0.8071,0.8078,0.8071,0.8078,229.7
2023-05-23 12:50:00+00:00,0.8071,0.8078,0.8071,0.8078,229.7
2023-05-23 12:55:00+00:00,0.8071,0.8078,0.8071,0.8078,229.7
2023-05-23 13:00:00+00:00,0.8071,0.8078,0.8071,0.8078,229.7
2023-05-23 13:05:00+00:00,0.8068,0.807,0.807,0.8068,12967.04
2023-05-23 13:10:00+00:00,0.8068,0.807,0.807,0.8068,12967.04
2023-05-23 13:15:00+00:00,0.8063,0.8063,0.8063,0.8063,13928.46
2023-05-23 13:20:00+00:00,0.8063,0.8063,0.8063,0.8063,12556
2023-05-23 13:25:00+00:00,0.8059,0.8063,0.8059,0.8063,13955.63
2023-05-23 13:30:00+00:00,0.8058,0.8065,0.8065,0.806,43080.14
2023-05-23 13:35:00+00:00,0.806,0.8064,0.806,0.806,129742.01
2023-05-23 13:40:00+00:00,0.806,0.8064,0.806,0.806,129742.01
2023-05-23 13:45:00+00:00,0.8054,0.8058,0.8058,0.8057,66877.08
2023-05-23 13:50:00+00:00,0.8054,0.8057,0.8057,0.8055,43793.96
2023-05-23 13:55:00+00:00,0.8051,0.8054,0.8053,0.8054,12799.25
2023-05-23 14:00:00+00:00,0.8042,0.8052,0.8052,0.8048,86752.28
2023-05-23 14:05:00+00:00,0.8042,0.8052,0.8052,0.8048,86752.28
2023-05-23 14:10:00+00:00,0.8046,0.8046,0.8046,0.8046,12491.12
2023-05-23 14:15:00+00:00,0.8046,0.8046,0.8046,0.8046,12491.12
2023-05-23 14:20:00+00:00,0.8044,0.805,0.8044,0.8044,36807.56
2023-05-23 14:25:00+00:00,0.8046,0.8048,0.8048,0.8046,1522.09
2023-05-23 14:30:00+00:00,0.8047,0.8049,0.8049,0.8047,62.11
2023-05-23 14:35:00+00:00,0.8047,0.8049,0.8049,0.8047,62.11
2023-05-23 14:40:00+00:00,0.8044,0.8047,0.8046,0.8044,17527.26
2023-05-23 14:45:00+00:00,0.8048,0.8049,0.8048,0.8048,28231.18
2023-05-23 14:50:00+00:00,0.8046,0.8049,0.8049,0.8048,30983.67
2023-05-23 14:55:00+00:00,0.8047,0.8049,0.8047,0.8049,46887.53
2023-05-23 15:00:00+00:00,0.8045,0.805,0.805,0.8047,12033.2
2023-05-23 15:05:00+00:00,0.8047,0.8048,0.8047,0.8048,32397.61
2023-05-23 15:10:00+00:00,0.8047,0.8049,0.8047,0.8049,32827.17
2023-05-23 15:15:00+00:00,0.8047,0.8049,0.8047,0.8049,32827.17
2023-05-23 15:20:00+00:00,0.8047,0.8053,0.805,0.8053,15048.11
2023-05-23 15:25:00+00:00,0.8047,0.8053,0.805,0.8053,15048.11
2023-05-23 15:30:00+00:00,0.8046,0.8052,0.8048,0.8052,6373.35
2023-05-23 15:35:00+00:00,0.8048,0.8049,0.8049,0.8048,6.14
2023-05-23 15:40:00+00:00,0.8046,0.805,0.805,0.8046,2223.81
2023-05-23 15:45:00+00:00,0.8044,0.8051,0.8045,0.8051,9806.06
2023-05-23 15:50:00+00:00,0.8044,0.8051,0.8045,0.8051,9806.06
2023-05-23 15:55:00+00:00,0.8044,0.8051,0.8045,0.8051,9806.06
2023-05-23 16:00:00+00:00,0.8044,0.8051,0.8045,0.8051,9806.06
2023-05-23 16:05:00+00:00,0.8044,0.8051,0.8045,0.8051,9806.06
2023-05-23 16:10:00+00:00,0.8056,0.8056,0.8056,0.8056,2606.7
2023-05-23 16:15:00+00:00,0.8056,0.8056,0.8056,0.8056,2606.7
2023-05-23 16:20:00+00:00,0.8056,0.8056,0.8056,0.8056,2606.7
2023-05-23 16:25:00+00:00,0.8056,0.8056,0.8056,0.8056,2606.7
2023-05-23 16:30:00+00:00,0.8056,0.8056,0.8056,0.8056,2606.7
2023-05-23 16:35:00+00:00,0.8056,0.8056,0.8056,0.8056,2606.7
2023-05-23 16:40:00+00:00,0.8056,0.8056,0.8056,0.8056,2606.7
2023-05-23 16:45:00+00:00,0.8052,0.8053,0.8053,0.8052,3519.72
2023-05-23 16:50:00+00:00,0.8052,0.8053,0.8053,0.8052,3519.72
2023-05-23 16:55:00+00:00,0.8052,0.8053,0.8053,0.8052,3519.72
2023-05-23 17:00:00+00:00,0.8051,0.8055,0.8055,0.8051,287.79
2023-05-23 17:05:00+00:00,0.8048,0.8055,0.8055,0.8048,2960.36
2023-05-23 17:10:00+00:00,0.8048,0.8055,0.8055,0.8048,2960.36
2023-05-23 17:15:00+00:00,0.805,0.8051,0.805,0.8051,39.04
2023-05-23 17:20:00+00:00,0.805,0.8051,0.805,0.8051,39.04
2023-05-23 17:25:00+00:00,0.8045,0.8051,0.8051,0.8051,17773.57
2023-05-23 17:30:00+00:00,0.8045,0.8051,0.8051,0.8051,17773.57
2023-05-23 17:35:00+00:00,0.8045,0.8051,0.8051,0.8051,17773.57
2023-05-23 17:40:00+00:00,0.8048,0.8049,0.8048,0.8049,122.99
2023-05-23 17:45:00+00:00,0.8048,0.8049,0.8048,0.8049,122.99
2023-05-23 17:50:00+00:00,0.8048,0.8049,0.8048,0.8049,122.99
2023-05-23 17:55:00+00:00,0.8046,0.805,0.8046,0.805,325.81
2023-05-23 18:00:00+00:00,0.8046,0.805,0.8046,0.805,325.81
2023-05-23 18:05:00+00:00,0.8046,0.805,0.8046,0.805,325.81
2023-05-23 18:10:00+00:00,0.8046,0.805,0.8046,0.805,325.81
2023-05-23 18:15:00+00:00,0.8046,0.805,0.8046,0.805,325.81
2023-05-23 18:20:00+00:00,0.805,0.8051,0.805,0.8051,2927.72
2023-05-23 18:25:00+00:00,0.805,0.8051,0.805,0.8051,2927.72
2023-05-23 18:30:00+00:00,0.805,0.8051,0.805,0.8051,2927.72
2023-05-23 18:35:00+00:00,0.805,0.8051,0.805,0.8051,2927.72
2023-05-23 18:40:00+00:00,0.805,0.8051,0.805,0.8051,2927.72
2023-05-23 18:45:00+00:00,0.805,0.8054,0.8054,0.805,404.62
2023-05-23 18:50:00+00:00,0.805,0.8054,0.8054,0.805,404.62
2023-05-23 18:55:00+00:00,0.8052,0.8054,0.8052,0.8054,10990.71
2023-05-23 19:00:00+00:00,0.8052,0.8054,0.8052,0.8054,10990.71
2023-05-23 19:05:00+00:00,0.8052,0.8054,0.8052,0.8054,10990.71
2023-05-23 19:10:00+00:00,0.8051,0.8053,0.8051,0.8053,11903.62
2023-05-23 19:15:00+00:00,0.8051,0.8054,0.8053,0.8054,14957.33
2023-05-23 19:20:00+00:00,0.8054,0.8054,0.8054,0.8054,10334.89
2023-05-23 19:25:00+00:00,0.8056,0.8056,0.8056,0.8056,28347.77
2023-05-23 19:30:00+00:00,0.8055,0.8056,0.8056,0.8055,12609.06
2023-05-23 19:35:00+00:00,0.8055,0.8056,0.8056,0.8055,12609.06
2023-05-23 19:40:00+00:00,0.8055,0.8056,0.8056,0.8055,12609.06
2023-05-23 19:45:00+00:00,0.8056,0.8057,0.8057,0.8057,14350.25
2023-05-23 19:50:00+00:00,0.8056,0.8057,0.8057,0.8057,14350.25
2023-05-23 19:55:00+00:00,0.8056,0.8057,0.8057,0.8057,14350.25
2023-05-23 20:00:00+00:00,0.8057,0.8057,0.8057,0.8057,11739.87
2023-05-23 20:05:00+00:00,0.8056,0.8056,0.8056,0.8056,12.42
2023-05-23 20:10:00+00:00,0.8056,0.8056,0.8056,0.8056,12.42
2023-05-23 20:15:00+00:00,0.8053,0.8054,0.8054,0.8053,11637.29
2023-05-23 20:20:00+00:00,0.8053,0.8054,0.8054,0.8053,11637.29
2023-05-23 20:25:00+00:00,0.8053,0.8054,0.8054,0.8053,11637.29
2023-05-23 20:30:00+00:00,0.8053,0.8054,0.8054,0.8053,11637.29
2023-05-23 20:35:00+00:00,0.8053,0.8054,0.8054,0.8053,11637.29
2023-05-23 20:40:00+00:00,0.8053,0.8055,0.8055,0.8055,2347.27
2023-05-23 20:45:00+00:00,0.8053,0.8055,0.8055,0.8055,2347.27
2023-05-23 20:50:00+00:00,0.8053,0.8055,0.8055,0.8055,2347.27
2023-05-23 20:55:00+00:00,0.8053,0.8055,0.8055,0.8055,2347.27
2023-05-23 21:00:00+00:00,0.8051,0.8051,0.8051,0.8051,913.22
2023-05-23 21:05:00+00:00,0.8051,0.8051,0.8051,0.8051,913.22
2023-05-23 21:10:00+00:00,0.8052,0.8054,0.8054,0.8052,796.62
2023-05-23 21:15:00+00:00,0.8051,0.8053,0.8052,0.8053,8103.39
2023-05-23 21:20:00+00:00,0.8051,0.8053,0.8052,0.8053,8103.39
2023-05-23 21:25:00+00:00,0.8051,0.8053,0.8052,0.8053,8103.39
2023-05-23 21:30:00+00:00,0.8051,0.8053,0.8052,0.8053,8103.39
2023-05-23 21:35:00+00:00,0.8051,0.8053,0.8052,0.8053,8103.39
2023-05-23 21:40:00+00:00,0.8047,0.8052,0.8048,0.8052,7137.23
2023-05-23 21:45:00+00:00,0.8047,0.8052,0.8048,0.8052,7137.23
2023-05-23 21:50:00+00:00,0.8047,0.8052,0.8048,0.8052,7137.23
2023-05-23 21:55:00+00:00,0.8047,0.8052,0.8048,0.8052,7137.23
2023-05-23 22:00:00+00:00,0.8052,0.8052,0.8052,0.8052,1579.11
2023-05-23 22:05:00+00:00,0.8052,0.8052,0.8052,0.8052,137.05
2023-05-23 22:10:00+00:00,0.8052,0.8052,0.8052,0.8052,137.05
2023-05-23 22:15:00+00:00,0.8052,0.8052,0.8052,0.8052,137.05
2023-05-23 22:20:00+00:00,0.8052,0.8052,0.8052,0.8052,137.05
2023-05-23 22:25:00+00:00,0.8052,0.8052,0.8052,0.8052,137.05
2023-05-23 22:30:00+00:00,0.8052,0.8052,0.8052,0.8052,137.05
2023-05-23 22:35:00+00:00,0.8048,0.8052,0.8052,0.8048,5861.26
2023-05-23 22:40:00+00:00,0.8048,0.8052,0.8052,0.8048,5861.26
2023-05-23 22:45:00+00:00,0.8048,0.8052,0.8052,0.8048,5861.26
2023-05-23 22:50:00+00:00,0.8048,0.8049,0.8049,0.8048,715.48
2023-05-23 22:55:00+00:00,0.8048,0.8049,0.8049,0.8048,715.48
2023-05-23 23:00:00+00:00,0.8048,0.8049,0.8049,0.8048,715.48
2023-05-23 23:05:00+00:00,0.8048,0.8049,0.8049,0.8048,715.48
2023-05-23 23:10:00+00:00,0.8048,0.8049,0.8049,0.8048,715.48
2023-05-23 23:15:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:20:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:25:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:30:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:35:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:40:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:45:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:50:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-23 23:55:00+00:00,0.8048,0.805,0.8048,0.805,367.3
2023-05-24 00:00:00+00:00,0.8051,0.8052,0.8052,0.8051,714.12
2023-05-24 00:05:00+00:00,0.8051,0.8052,0.8052,0.8051,714.12
2023-05-24 00:10:00+00:00,0.8051,0.8052,0.8052,0.8051,714.12
2023-05-24 00:15:00+00:00,0.8051,0.8052,0.8052,0.8051,714.12
2023-05-24 00:20:00+00:00,0.8051,0.8052,0.8052,0.8051,714.12
2023-05-24 00:25:00+00:00,0.8051,0.8052,0.8052,0.8051,714.12
2023-05-24 00:30:00+00:00,0.8043,0.8047,0.8045,0.8047,1046.51
2023-05-24 00:35:00+00:00,0.8043,0.8047,0.8045,0.8047,1046.51
2023-05-24 00:40:00+00:00,0.8043,0.8047,0.8045,0.8047,1046.51
2023-05-24 00:45:00+00:00,0.8043,0.8047,0.8045,0.8047,1046.51
2023-05-24 00:50:00+00:00,0.8044,0.8046,0.8044,0.8046,142.63
2023-05-24 00:55:00+00:00,0.8044,0.8046,0.8044,0.8046,142.63
2023-05-24 01:00:00+00:00,0.8045,0.8046,0.8045,0.8046,10583.25
2023-05-24 01:05:00+00:00,0.8045,0.8046,0.8045,0.8046,10583.25
2023-05-24 01:10:00+00:00,0.8045,0.8048,0.8045,0.8048,13413.25
2023-05-24 01:15:00+00:00,0.8045,0.8048,0.8045,0.8048,13413.25
2023-05-24 01:20:00+00:00,0.8045,0.8048,0.8045,0.8048,13413.25
2023-05-24 01:25:00+00:00,0.8045,0.8048,0.8045,0.8048,13413.25
2023-05-24 01:30:00+00:00,0.8045,0.8048,0.8045,0.8048,13413.25
2023-05-24 01:35:00+00:00,0.8045,0.8048,0.8045,0.8048,13413.25
2023-05-24 01:40:00+00:00,0.8045,0.8048,0.8045,0.8048,13413.25
2023-05-24 01:45:00+00:00,0.8047,0.8048,0.8047,0.8048,2733.78
2023-05-24 01:50:00+00:00,0.8047,0.8048,0.8047,0.8048,2733.78
2023-05-24 01:55:00+00:00,0.8047,0.8048,0.8047,0.8048,2733.78
2023-05-24 02:00:00+00:00,0.8048,0.8052,0.8048,0.8052,21095.68
2023-05-24 02:05:00+00:00,0.8048,0.8052,0.8048,0.8052,21095.68
2023-05-24 02:10:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:15:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:20:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:25:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:30:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:35:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:40:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:45:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:50:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 02:55:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 03:00:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 03:05:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 03:10:00+00:00,0.8048,0.8052,0.8052,0.8048,20073.94
2023-05-24 03:15:00+00:00,0.8045,0.8046,0.8045,0.8046,50309.83
2023-05-24 03:20:00+00:00,0.8045,0.8046,0.8045,0.8046,50309.83
2023-05-24 03:25:00+00:00,0.8045,0.8046,0.8045,0.8046,50309.83
2023-05-24 03:30:00+00:00,0.8045,0.8046,0.8045,0.8046,50309.83
2023-05-24 03:35:00+00:00,0.8045,0.8046,0.8045,0.8046,50309.83
2023-05-24 03:40:00+00:00,0.8044,0.8046,0.8044,0.8046,4524.22
