,low,high,open,close,volume
2023-08-08 19:35:00+00:00,19.18,19.2,19.2,19.18,150.995
2023-08-08 19:40:00+00:00,19.21,19.26,19.21,19.26,15.845
2023-08-08 19:45:00+00:00,19.26,19.27,19.27,19.26,8.984
2023-08-08 19:50:00+00:00,19.22,19.28,19.22,19.28,33.707
2023-08-08 19:55:00+00:00,19.28,19.3,19.28,19.3,37.217
2023-08-08 20:00:00+00:00,19.18,19.31,19.31,19.21,52.09
2023-08-08 20:05:00+00:00,19.23,19.25,19.23,19.25,120.702
2023-08-08 20:10:00+00:00,19.23,19.25,19.23,19.25,120.702
2023-08-08 20:15:00+00:00,19.28,19.32,19.29,19.32,3.363
2023-08-08 20:20:00+00:00,19.33,19.33,19.33,19.33,0.5
2023-08-08 20:25:00+00:00,19.33,19.33,19.33,19.33,0.5
2023-08-08 20:30:00+00:00,19.26,19.34,19.34,19.26,326.784
2023-08-08 20:35:00+00:00,19.26,19.34,19.34,19.26,326.784
2023-08-08 20:40:00+00:00,19.23,19.28,19.28,19.23,1.48
2023-08-08 20:45:00+00:00,19.23,19.28,19.28,19.23,1.48
2023-08-08 20:50:00+00:00,19.19,19.25,19.22,19.2,254.632
2023-08-08 20:55:00+00:00,19.2,19.2,19.2,19.2,68.946
2023-08-08 21:00:00+00:00,19.2,19.25,19.2,19.25,123.152
2023-08-08 21:05:00+00:00,19.23,19.23,19.23,19.23,6.215
2023-08-08 21:10:00+00:00,19.13,19.23,19.23,19.2,48.647
2023-08-08 21:15:00+00:00,19.13,19.23,19.23,19.2,48.647
2023-08-08 21:20:00+00:00,19.2,19.3,19.24,19.2,232.662
2023-08-08 21:25:00+00:00,19.16,19.19,19.19,19.16,2
2023-08-08 21:30:00+00:00,18.98,19.16,19.15,19.16,59.5
2023-08-08 21:35:00+00:00,19.12,19.14,19.12,19.14,11.19
2023-08-08 21:40:00+00:00,19.12,19.14,19.12,19.14,11.19
2023-08-08 21:45:00+00:00,19.12,19.16,19.16,19.12,232.513
2023-08-08 21:50:00+00:00,19.05,19.12,19.12,19.05,17.345
2023-08-08 21:55:00+00:00,19.02,19.07,19.05,19.02,219.54
2023-08-08 22:00:00+00:00,19.02,19.07,19.05,19.02,219.54
2023-08-08 22:05:00+00:00,18.96,19.01,19.01,18.99,15.741
2023-08-08 22:10:00+00:00,18.96,19.01,19.01,18.99,15.741
2023-08-08 22:15:00+00:00,18.96,19.01,19.01,18.99,15.741
2023-08-08 22:20:00+00:00,18.96,19.01,19.01,18.99,15.741
2023-08-08 22:25:00+00:00,18.95,19,19,18.95,4.452
2023-08-08 22:30:00+00:00,18.95,19,19,18.95,4.452
2023-08-08 22:35:00+00:00,18.92,18.94,18.94,18.92,32.741
2023-08-08 22:40:00+00:00,18.91,18.93,18.92,18.91,44.51
2023-08-08 22:45:00+00:00,18.89,18.9,18.9,18.89,1
2023-08-08 22:50:00+00:00,18.88,18.9,18.9,18.9,54.096
2023-08-08 22:55:00+00:00,18.9,18.98,18.9,18.98,113.954
2023-08-08 23:00:00+00:00,18.9,18.98,18.9,18.98,113.954
2023-08-08 23:05:00+00:00,18.98,18.98,18.98,18.98,8.052
2023-08-08 23:10:00+00:00,18.98,19.01,18.98,19.01,48.854
2023-08-08 23:15:00+00:00,18.98,19.01,18.98,19.01,48.854
2023-08-08 23:20:00+00:00,18.98,19.01,18.98,19.01,48.854
2023-08-08 23:25:00+00:00,18.98,19.01,18.98,19.01,48.854
2023-08-08 23:30:00+00:00,18.98,19.01,18.98,19.01,48.854
2023-08-08 23:35:00+00:00,18.92,19.01,19,18.92,784.696
2023-08-08 23:40:00+00:00,18.92,19.01,19,18.92,784.696
2023-08-08 23:45:00+00:00,18.97,19.01,18.97,18.98,715.544
2023-08-08 23:50:00+00:00,18.97,19.01,18.97,18.98,715.544
2023-08-08 23:55:00+00:00,18.98,19.03,18.98,19.03,23.625
2023-08-09 00:00:00+00:00,19.04,19.1,19.04,19.1,3.5
2023-08-09 00:05:00+00:00,19.07,19.09,19.07,19.09,23.204
2023-08-09 00:10:00+00:00,19.07,19.11,19.11,19.07,1.204
2023-08-09 00:15:00+00:00,19.07,19.11,19.11,19.07,1.204
2023-08-09 00:20:00+00:00,19.07,19.11,19.11,19.07,1.204
2023-08-09 00:25:00+00:00,19.07,19.11,19.11,19.07,1.204
2023-08-09 00:30:00+00:00,19.12,19.15,19.12,19.12,2.41
2023-08-09 00:35:00+00:00,19.08,19.11,19.11,19.08,175.349
2023-08-09 00:40:00+00:00,19.08,19.11,19.11,19.08,175.349
2023-08-09 00:45:00+00:00,19.08,19.11,19.11,19.08,175.349
2023-08-09 00:50:00+00:00,19.08,19.11,19.11,19.08,175.349
2023-08-09 00:55:00+00:00,19.07,19.15,19.15,19.07,6.216
2023-08-09 01:00:00+00:00,19.07,19.15,19.15,19.07,6.216
2023-08-09 01:05:00+00:00,19.09,19.11,19.09,19.09,6.022
2023-08-09 01:10:00+00:00,19.09,19.11,19.09,19.09,6.022
2023-08-09 01:15:00+00:00,19.09,19.11,19.09,19.09,6.022
2023-08-09 01:20:00+00:00,19.09,19.11,19.09,19.09,6.022
2023-08-09 01:25:00+00:00,19.16,19.19,19.16,19.19,2
2023-08-09 01:30:00+00:00,19.16,19.19,19.16,19.19,2
2023-08-09 01:35:00+00:00,19.16,19.19,19.16,19.19,2
2023-08-09 01:40:00+00:00,19.1,19.13,19.13,19.1,25.511
2023-08-09 01:45:00+00:00,19.1,19.13,19.13,19.1,25.511
2023-08-09 01:50:00+00:00,19.1,19.13,19.13,19.1,25.511
2023-08-09 01:55:00+00:00,19.1,19.13,19.13,19.1,25.511
2023-08-09 02:00:00+00:00,19.1,19.13,19.13,19.1,25.511
2023-08-09 02:05:00+00:00,19.1,19.13,19.13,19.1,25.511
2023-08-09 02:10:00+00:00,19.1,19.13,19.13,19.1,25.511
2023-08-09 02:15:00+00:00,19.07,19.08,19.08,19.07,15.578
2023-08-09 02:20:00+00:00,19.03,19.06,19.06,19.03,13.495
2023-08-09 02:25:00+00:00,18.97,19.02,19.02,18.97,214.223
2023-08-09 02:30:00+00:00,18.96,18.98,18.96,18.98,7.594
2023-08-09 02:35:00+00:00,18.96,18.98,18.96,18.98,7.594
2023-08-09 02:40:00+00:00,18.96,18.98,18.96,18.98,7.594
2023-08-09 02:45:00+00:00,18.96,18.98,18.96,18.98,7.594
2023-08-09 02:50:00+00:00,18.96,18.98,18.96,18.98,7.594
2023-08-09 02:55:00+00:00,18.96,18.98,18.96,18.98,7.594
2023-08-09 03:00:00+00:00,18.96,18.98,18.96,18.98,7.594
2023-08-09 03:05:00+00:00,18.97,19.05,18.98,19.02,309.754
2023-08-09 03:10:00+00:00,18.97,19.05,18.98,19.02,309.754
2023-08-09 03:15:00+00:00,18.97,19.05,18.98,19.02,309.754
2023-08-09 03:20:00+00:00,18.97,19.05,18.98,19.02,309.754
2023-08-09 03:25:00+00:00,18.97,19.05,18.98,19.02,309.754
2023-08-09 03:30:00+00:00,19.04,19.04,19.04,19.04,5.846
2023-08-09 03:35:00+00:00,19.07,19.08,19.07,19.08,1
2023-08-09 03:40:00+00:00,19.07,19.08,19.07,19.08,1
2023-08-09 03:45:00+00:00,19.07,19.08,19.07,19.08,1
2023-08-09 03:50:00+00:00,19.07,19.08,19.07,19.08,1
2023-08-09 03:55:00+00:00,19.07,19.08,19.07,19.08,1
2023-08-09 04:00:00+00:00,19.04,19.04,19.04,19.04,87.257
2023-08-09 04:05:00+00:00,19.04,19.04,19.04,19.04,87.257
2023-08-09 04:10:00+00:00,19.09,19.1,19.09,19.1,1
2023-08-09 04:15:00+00:00,19.11,19.12,19.11,19.11,1.319
2023-08-09 04:20:00+00:00,19.13,19.13,19.13,19.13,0.5
2023-08-09 04:25:00+00:00,19.14,19.15,19.14,19.15,1
2023-08-09 04:30:00+00:00,19.12,19.18,19.16,19.12,88.855
2023-08-09 04:35:00+00:00,19.12,19.18,19.16,19.12,88.855
2023-08-09 04:40:00+00:00,19.13,19.15,19.13,19.14,47.988
2023-08-09 04:45:00+00:00,19.13,19.15,19.13,19.14,47.988
2023-08-09 04:50:00+00:00,19.13,19.15,19.13,19.14,47.988
2023-08-09 04:55:00+00:00,19.13,19.15,19.13,19.14,47.988
2023-08-09 05:00:00+00:00,19.19,19.19,19.19,19.19,0.5
2023-08-09 05:05:00+00:00,19.19,19.19,19.19,19.19,0.5
2023-08-09 05:10:00+00:00,19.19,19.19,19.19,19.19,0.5
2023-08-09 05:15:00+00:00,19.19,19.19,19.19,19.19,0.5
2023-08-09 05:20:00+00:00,19.2,19.2,19.2,19.2,3.44
2023-08-09 05:25:00+00:00,19.2,19.2,19.2,19.2,3.44
2023-08-09 05:30:00+00:00,19.2,19.2,19.2,19.2,3.44
2023-08-09 05:35:00+00:00,19.09,19.15,19.15,19.09,0.916
2023-08-09 05:40:00+00:00,19.09,19.12,19.1,19.09,185.817
2023-08-09 05:45:00+00:00,19.09,19.12,19.1,19.09,185.817
2023-08-09 05:50:00+00:00,19.09,19.12,19.1,19.09,185.817
2023-08-09 05:55:00+00:00,19.09,19.12,19.1,19.09,185.817
2023-08-09 06:00:00+00:00,19.06,19.12,19.12,19.06,25.389
2023-08-09 06:05:00+00:00,19.06,19.12,19.12,19.06,25.389
2023-08-09 06:10:00+00:00,19.1,19.14,19.1,19.14,11.132
2023-08-09 06:15:00+00:00,19.1,19.14,19.1,19.14,11.132
2023-08-09 06:20:00+00:00,19.05,19.15,19.15,19.07,1.023
2023-08-09 06:25:00+00:00,19.05,19.15,19.15,19.07,1.023
2023-08-09 06:30:00+00:00,19.06,19.07,19.07,19.06,5.119
2023-08-09 06:35:00+00:00,19.03,19.04,19.04,19.03,1
2023-08-09 06:40:00+00:00,19.02,19.06,19.02,19.06,26.057
2023-08-09 06:45:00+00:00,19.02,19.06,19.02,19.06,26.057
2023-08-09 06:50:00+00:00,19.09,19.1,19.09,19.1,58.328
2023-08-09 06:55:00+00:00,19.09,19.1,19.09,19.1,58.328
2023-08-09 07:00:00+00:00,19.09,19.1,19.09,19.1,58.328
2023-08-09 07:05:00+00:00,19.13,19.16,19.13,19.16,3.216
2023-08-09 07:10:00+00:00,19.17,19.2,19.17,19.2,2
2023-08-09 07:15:00+00:00,19.17,19.2,19.17,19.2,2
2023-08-09 07:20:00+00:00,19.17,19.18,19.18,19.17,31.586
2023-08-09 07:25:00+00:00,19.17,19.18,19.18,19.17,31.586
2023-08-09 07:30:00+00:00,19.17,19.18,19.18,19.17,31.586
2023-08-09 07:35:00+00:00,19.18,19.23,19.18,19.23,2.365
2023-08-09 07:40:00+00:00,19.18,19.23,19.18,19.23,2.365
2023-08-09 07:45:00+00:00,19.24,19.27,19.24,19.27,72.411
2023-08-09 07:50:00+00:00,19.24,19.27,19.24,19.27,72.411
2023-08-09 07:55:00+00:00,19.24,19.28,19.28,19.24,5.824
2023-08-09 08:00:00+00:00,19.25,19.26,19.25,19.26,0.783
2023-08-09 08:05:00+00:00,19.25,19.26,19.25,19.26,0.783
2023-08-09 08:10:00+00:00,19.24,19.3,19.29,19.24,26.235
2023-08-09 08:15:00+00:00,19.24,19.3,19.29,19.24,26.235
2023-08-09 08:20:00+00:00,19.26,19.29,19.26,19.29,7.599
2023-08-09 08:25:00+00:00,19.26,19.29,19.26,19.29,7.599
2023-08-09 08:30:00+00:00,19.26,19.28,19.28,19.28,1.13
2023-08-09 08:35:00+00:00,19.26,19.28,19.28,19.28,1.13
2023-08-09 08:40:00+00:00,19.26,19.28,19.28,19.28,1.13
2023-08-09 08:45:00+00:00,19.27,19.33,19.27,19.33,126.192
2023-08-09 08:50:00+00:00,19.34,19.39,19.34,19.34,60.558
2023-08-09 08:55:00+00:00,19.34,19.39,19.34,19.34,60.558
2023-08-09 09:00:00+00:00,19.37,19.38,19.38,19.38,5.01
2023-08-09 09:05:00+00:00,19.37,19.38,19.38,19.38,5.01
2023-08-09 09:10:00+00:00,19.28,19.33,19.33,19.28,19.609
2023-08-09 09:15:00+00:00,19.28,19.33,19.33,19.28,19.609
2023-08-09 09:20:00+00:00,19.28,19.33,19.33,19.28,19.609
2023-08-09 09:25:00+00:00,19.31,19.34,19.31,19.34,18.415
2023-08-09 09:30:00+00:00,19.31,19.34,19.31,19.34,18.415
2023-08-09 09:35:00+00:00,19.31,19.34,19.31,19.34,18.415
2023-08-09 09:40:00+00:00,19.31,19.35,19.35,19.31,155.742
2023-08-09 09:45:00+00:00,19.31,19.35,19.35,19.31,155.742
2023-08-09 09:50:00+00:00,19.31,19.35,19.35,19.31,155.742
2023-08-09 09:55:00+00:00,19.3,19.31,19.3,19.31,3.028
2023-08-09 10:00:00+00:00,19.29,19.33,19.31,19.32,17.811
2023-08-09 10:05:00+00:00,19.29,19.33,19.31,19.32,17.811
2023-08-09 10:10:00+00:00,19.29,19.33,19.31,19.32,17.811
2023-08-09 10:15:00+00:00,19.28,19.34,19.34,19.28,4.154
2023-08-09 10:20:00+00:00,19.28,19.34,19.34,19.28,4.154
2023-08-09 10:25:00+00:00,19.28,19.34,19.34,19.28,4.154
2023-08-09 10:30:00+00:00,19.25,19.27,19.27,19.25,212.645
2023-08-09 10:35:00+00:00,19.26,19.35,19.29,19.34,206.009
2023-08-09 10:40:00+00:00,19.26,19.35,19.29,19.34,206.009
2023-08-09 10:45:00+00:00,19.34,19.44,19.34,19.44,109.627
2023-08-09 10:50:00+00:00,19.43,19.46,19.45,19.43,252.562
2023-08-09 10:55:00+00:00,19.43,19.61,19.44,19.53,1062.504
2023-08-09 11:00:00+00:00,19.52,19.6,19.53,19.52,195.794
2023-08-09 11:05:00+00:00,19.52,19.6,19.53,19.52,195.794
2023-08-09 11:10:00+00:00,19.49,19.55,19.55,19.49,16.416
2023-08-09 11:15:00+00:00,19.49,19.55,19.55,19.49,16.416
2023-08-09 11:20:00+00:00,19.51,19.53,19.52,19.52,5.859
2023-08-09 11:25:00+00:00,19.46,19.48,19.48,19.46,6.172
2023-08-09 11:30:00+00:00,19.47,19.5,19.48,19.47,101.913
2023-08-09 11:35:00+00:00,19.45,19.47,19.45,19.47,21.43
2023-08-09 11:40:00+00:00,19.48,19.49,19.48,19.48,23.393
2023-08-09 11:45:00+00:00,19.48,19.55,19.48,19.55,48.113
2023-08-09 11:50:00+00:00,19.52,19.58,19.56,19.52,439.524
2023-08-09 11:55:00+00:00,19.52,19.58,19.56,19.52,439.524
2023-08-09 12:00:00+00:00,19.51,19.53,19.51,19.53,319.292
2023-08-09 12:05:00+00:00,19.52,19.61,19.53,19.61,157.892
2023-08-09 12:10:00+00:00,19.5,19.64,19.62,19.5,23.331
2023-08-09 12:15:00+00:00,19.48,19.51,19.49,19.48,303.919
2023-08-09 12:20:00+00:00,19.44,19.47,19.47,19.44,6.59
2023-08-09 12:25:00+00:00,19.42,19.53,19.43,19.53,9.26
2023-08-09 12:30:00+00:00,19.42,19.53,19.43,19.53,9.26
2023-08-09 12:35:00+00:00,19.54,19.56,19.54,19.56,1.5
2023-08-09 12:40:00+00:00,19.57,19.58,19.57,19.58,1.437
2023-08-09 12:45:00+00:00,19.57,19.63,19.59,19.63,21.402
2023-08-09 12:50:00+00:00,19.57,19.58,19.58,19.57,7.81
2023-08-09 12:55:00+00:00,19.58,19.62,19.58,19.61,115.569
2023-08-09 13:00:00+00:00,19.46,19.53,19.53,19.49,108.752
2023-08-09 13:05:00+00:00,19.44,19.47,19.47,19.45,13.059
2023-08-09 13:10:00+00:00,19.41,19.49,19.49,19.41,148.229
2023-08-09 13:15:00+00:00,19.43,19.47,19.43,19.47,35.718
2023-08-09 13:20:00+00:00,19.43,19.47,19.43,19.47,35.718
2023-08-09 13:25:00+00:00,19.47,19.48,19.48,19.47,23.596
2023-08-09 13:30:00+00:00,19.4,19.48,19.48,19.4,9.709
2023-08-09 13:35:00+00:00,19.37,19.43,19.39,19.43,21.243
2023-08-09 13:40:00+00:00,19.48,19.56,19.48,19.52,27.49
2023-08-09 13:45:00+00:00,19.48,19.56,19.48,19.52,27.49
2023-08-09 13:50:00+00:00,19.4,19.47,19.47,19.4,84.309
2023-08-09 13:55:00+00:00,19.4,19.41,19.4,19.41,7.259
2023-08-09 14:00:00+00:00,19.36,19.41,19.39,19.36,211.679
2023-08-09 14:05:00+00:00,19.29,19.35,19.35,19.29,13.678
2023-08-09 14:10:00+00:00,19.32,19.38,19.36,19.38,289.225
2023-08-09 14:15:00+00:00,19.3,19.37,19.37,19.3,23.082
2023-08-09 14:20:00+00:00,19.3,19.38,19.3,19.38,11.955
2023-08-09 14:25:00+00:00,19.37,19.4,19.37,19.4,8.623
2023-08-09 14:30:00+00:00,19.41,19.46,19.41,19.43,516.314
2023-08-09 14:35:00+00:00,19.41,19.46,19.46,19.41,7.961
2023-08-09 14:40:00+00:00,19.35,19.36,19.36,19.35,19.482
2023-08-09 14:45:00+00:00,19.34,19.41,19.41,19.34,34.334
2023-08-09 14:50:00+00:00,19.3,19.34,19.33,19.3,29.273
2023-08-09 14:55:00+00:00,19.19,19.29,19.29,19.19,75.937
2023-08-09 15:00:00+00:00,19.3,19.32,19.3,19.32,1.5
2023-08-09 15:05:00+00:00,19.27,19.34,19.33,19.34,32.145
2023-08-09 15:10:00+00:00,19.27,19.34,19.33,19.34,32.145
2023-08-09 15:15:00+00:00,19.32,19.37,19.32,19.36,134.377
2023-08-09 15:20:00+00:00,19.33,19.36,19.36,19.36,22.331
2023-08-09 15:25:00+00:00,19.33,19.36,19.36,19.36,22.331
2023-08-09 15:30:00+00:00,19.31,19.36,19.36,19.36,10.438
2023-08-09 15:35:00+00:00,19.34,19.4,19.36,19.34,352.738
2023-08-09 15:40:00+00:00,19.34,19.4,19.36,19.34,352.738
2023-08-09 15:45:00+00:00,19.34,19.4,19.36,19.34,352.738
2023-08-09 15:50:00+00:00,19.29,19.32,19.32,19.29,0.633
2023-08-09 15:55:00+00:00,19.29,19.32,19.32,19.29,0.633
2023-08-09 16:00:00+00:00,19.29,19.32,19.32,19.29,0.633
2023-08-09 16:05:00+00:00,19.25,19.29,19.28,19.29,6.47
2023-08-09 16:10:00+00:00,19.25,19.29,19.28,19.29,6.47
2023-08-09 16:15:00+00:00,19.27,19.29,19.29,19.27,22.127
2023-08-09 16:20:00+00:00,19.27,19.29,19.29,19.27,22.127
2023-08-09 16:25:00+00:00,19.27,19.29,19.29,19.27,22.127
2023-08-09 16:30:00+00:00,19.3,19.32,19.31,19.3,2.356
2023-08-09 16:35:00+00:00,19.23,19.29,19.28,19.23,23.425
2023-08-09 16:40:00+00:00,19.14,19.23,19.23,19.14,46.54
2023-08-09 16:45:00+00:00,19.16,19.25,19.17,19.25,362.217
2023-08-09 16:50:00+00:00,19.26,19.27,19.26,19.27,1
2023-08-09 16:55:00+00:00,19.16,19.28,19.28,19.16,2.52
2023-08-09 17:00:00+00:00,19.23,19.25,19.24,19.23,154.367
2023-08-09 17:05:00+00:00,19.24,19.26,19.24,19.26,0.314
2023-08-09 17:10:00+00:00,19.24,19.26,19.24,19.26,0.314
2023-08-09 17:15:00+00:00,19.19,19.21,19.2,19.21,89.326
2023-08-09 17:20:00+00:00,19.19,19.21,19.2,19.21,89.326
2023-08-09 17:25:00+00:00,19.19,19.21,19.2,19.21,89.326
2023-08-09 17:30:00+00:00,19.13,19.18,19.15,19.18,1045.161
2023-08-09 17:35:00+00:00,19.13,19.18,19.15,19.18,1045.161
2023-08-09 17:40:00+00:00,19.19,19.21,19.21,19.19,5.313
2023-08-09 17:45:00+00:00,19.19,19.21,19.21,19.19,5.313
2023-08-09 17:50:00+00:00,19.2,19.21,19.2,19.21,1.104
2023-08-09 17:55:00+00:00,19.19,19.23,19.23,19.19,14.078
2023-08-09 18:00:00+00:00,19.19,19.23,19.23,19.19,14.078
2023-08-09 18:05:00+00:00,19.18,19.2,19.19,19.2,66.332
2023-08-09 18:10:00+00:00,19.18,19.2,19.19,19.2,66.332
2023-08-09 18:15:00+00:00,19.18,19.2,19.19,19.2,66.332
2023-08-09 18:20:00+00:00,19.24,19.28,19.24,19.28,3.838
2023-08-09 18:25:00+00:00,19.29,19.31,19.29,19.31,1.407
2023-08-09 18:30:00+00:00,19.29,19.31,19.29,19.31,1.407
2023-08-09 18:35:00+00:00,19.28,19.28,19.28,19.28,0.288
2023-08-09 18:40:00+00:00,19.28,19.28,19.28,19.28,0.288
2023-08-09 18:45:00+00:00,19.28,19.28,19.28,19.28,0.288
2023-08-09 18:50:00+00:00,19.28,19.28,19.28,19.28,0.288
2023-08-09 18:55:00+00:00,19.28,19.28,19.28,19.28,0.288
2023-08-09 19:00:00+00:00,19.19,19.27,19.27,19.19,0.971
2023-08-09 19:05:00+00:00,19.19,19.27,19.27,19.19,0.971
2023-08-09 19:10:00+00:00,19.19,19.27,19.27,19.19,0.971
2023-08-09 19:15:00+00:00,19.19,19.27,19.27,19.19,0.971
2023-08-09 19:20:00+00:00,19.18,19.23,19.18,19.23,0.964
2023-08-09 19:25:00+00:00,19.18,19.23,19.18,19.23,0.964
2023-08-09 19:30:00+00:00,19.15,19.17,19.17,19.15,1.5
2023-08-09 19:35:00+00:00,19.11,19.14,19.14,19.11,4.11
2023-08-09 19:40:00+00:00,19.1,19.13,19.13,19.1,3.148
2023-08-09 19:45:00+00:00,19.07,19.11,19.09,19.11,28.46
2023-08-09 19:50:00+00:00,19.06,19.09,19.09,19.06,2.065
2023-08-09 19:55:00+00:00,19.04,19.1,19.05,19.1,1.467
2023-08-09 20:00:00+00:00,19.06,19.09,19.09,19.06,105.966
2023-08-09 20:05:00+00:00,19.06,19.14,19.06,19.14,121.017
2023-08-09 20:10:00+00:00,19.06,19.14,19.06,19.14,121.017
2023-08-09 20:15:00+00:00,19.12,19.13,19.12,19.13,26.652
2023-08-09 20:20:00+00:00,19.12,19.13,19.12,19.13,26.652
2023-08-09 20:25:00+00:00,19.12,19.13,19.12,19.13,26.652
2023-08-09 20:30:00+00:00,19.12,19.13,19.12,19.13,26.652
2023-08-09 20:35:00+00:00,19.13,19.13,19.13,19.13,8.373
2023-08-09 20:40:00+00:00,19.1,19.15,19.1,19.15,2.224
2023-08-09 20:45:00+00:00,19.1,19.15,19.1,19.15,2.224
2023-08-09 20:50:00+00:00,19.13,19.15,19.13,19.15,15.995
2023-08-09 20:55:00+00:00,19.15,19.16,19.15,19.16,10.447
2023-08-09 21:00:00+00:00,19.12,19.13,19.12,19.13,21.054
2023-08-09 21:05:00+00:00,19.12,19.13,19.12,19.13,21.054
2023-08-09 21:10:00+00:00,18.95,19.12,19.12,19.06,266.335
2023-08-09 21:15:00+00:00,19.07,19.09,19.07,19.09,1.5
2023-08-09 21:20:00+00:00,19.05,19.1,19.1,19.05,24.389
2023-08-09 21:25:00+00:00,19.03,19.05,19.04,19.05,25.226
2023-08-09 21:30:00+00:00,19.03,19.05,19.04,19.05,25.226
2023-08-09 21:35:00+00:00,19.02,19.04,19.02,19.04,34.877
2023-08-09 21:40:00+00:00,19.05,19.11,19.05,19.11,101.77
2023-08-09 21:45:00+00:00,19.05,19.11,19.05,19.11,101.77
2023-08-09 21:50:00+00:00,19.07,19.1,19.07,19.1,54.071
2023-08-09 21:55:00+00:00,19.07,19.1,19.07,19.1,54.071
2023-08-09 22:00:00+00:00,19.07,19.12,19.07,19.12,51.369
2023-08-09 22:05:00+00:00,19.07,19.12,19.07,19.12,51.369
2023-08-09 22:10:00+00:00,19.12,19.13,19.12,19.13,30.044
2023-08-09 22:15:00+00:00,19.12,19.13,19.12,19.13,30.044
2023-08-09 22:20:00+00:00,19.13,19.13,19.13,19.13,0.366
2023-08-09 22:25:00+00:00,19.1,19.13,19.13,19.1,55.699
2023-08-09 22:30:00+00:00,19.1,19.13,19.13,19.1,55.699
2023-08-09 22:35:00+00:00,19.09,19.11,19.09,19.11,1.58
2023-08-09 22:40:00+00:00,19.09,19.11,19.09,19.11,1.58
2023-08-09 22:45:00+00:00,19.09,19.11,19.09,19.11,1.58
2023-08-09 22:50:00+00:00,19.09,19.11,19.09,19.11,1.58
2023-08-09 22:55:00+00:00,19.13,19.15,19.13,19.15,23.298
2023-08-09 23:00:00+00:00,19.13,19.15,19.13,19.15,23.298
2023-08-09 23:05:00+00:00,19.16,19.19,19.16,19.19,88.673
2023-08-09 23:10:00+00:00,19.19,19.19,19.19,19.19,85.41
2023-08-09 23:15:00+00:00,19.19,19.22,19.19,19.22,430.925
2023-08-09 23:20:00+00:00,19.19,19.22,19.19,19.22,430.925
2023-08-09 23:25:00+00:00,19.19,19.22,19.19,19.22,430.925
2023-08-09 23:30:00+00:00,19.16,19.23,19.23,19.16,2.91
2023-08-09 23:35:00+00:00,19.16,19.23,19.23,19.16,2.91
2023-08-09 23:40:00+00:00,19.16,19.23,19.23,19.16,2.91
2023-08-09 23:45:00+00:00,19.16,19.23,19.23,19.16,2.91
2023-08-09 23:50:00+00:00,19.16,19.23,19.23,19.16,2.91
2023-08-09 23:55:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:00:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:05:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:10:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:15:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:20:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:25:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:30:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:35:00+00:00,19.17,19.17,19.17,19.17,5.896
2023-08-10 00:40:00+00:00,19.11,19.12,19.12,19.11,1
2023-08-10 00:45:00+00:00,19.09,19.11,19.1,19.11,1.469
2023-08-10 00:50:00+00:00,19.08,19.19,19.08,19.19,1
2023-08-10 00:55:00+00:00,19.08,19.19,19.08,19.19,1
2023-08-10 01:00:00+00:00,19.08,19.19,19.08,19.19,1
2023-08-10 01:05:00+00:00,19.08,19.19,19.08,19.19,1
2023-08-10 01:10:00+00:00,19.08,19.19,19.08,19.19,1
2023-08-10 01:15:00+00:00,19.08,19.19,19.08,19.19,1
2023-08-10 01:20:00+00:00,19.19,19.2,19.2,19.19,0.732
2023-08-10 01:25:00+00:00,19.21,19.22,19.21,19.22,5.997
2023-08-10 01:30:00+00:00,19.21,19.22,19.21,19.22,5.997
2023-08-10 01:35:00+00:00,19.21,19.23,19.23,19.23,0.655
2023-08-10 01:40:00+00:00,19.24,19.29,19.24,19.29,13
2023-08-10 01:45:00+00:00,19.24,19.29,19.24,19.29,13
2023-08-10 01:50:00+00:00,19.24,19.29,19.24,19.29,13
2023-08-10 01:55:00+00:00,19.24,19.29,19.24,19.29,13
2023-08-10 02:00:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:05:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:10:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:15:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:20:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:25:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:30:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:35:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:40:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:45:00+00:00,19.22,19.27,19.22,19.27,3.017
2023-08-10 02:50:00+00:00,19.16,19.18,19.18,19.16,1.5
2023-08-10 02:55:00+00:00,19.13,19.15,19.15,19.13,87.466
2023-08-10 03:00:00+00:00,19.13,19.15,19.15,19.13,87.466
2023-08-10 03:05:00+00:00,19.09,19.12,19.12,19.09,30.895
