,low,high,open,close,volume
2023-12-20 11:45:00+00:00,11.38,11.39,11.39,11.38,38.2
2023-12-20 11:50:00+00:00,11.38,11.39,11.39,11.38,38.2
2023-12-20 11:55:00+00:00,11.38,11.39,11.39,11.38,38.2
2023-12-20 12:00:00+00:00,11.38,11.39,11.39,11.38,38.2
2023-12-20 12:05:00+00:00,11.38,11.39,11.39,11.38,38.2
2023-12-20 12:10:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:15:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:20:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:25:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:30:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:35:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:40:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:45:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:50:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 12:55:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 13:00:00+00:00,11.34,11.45,11.34,11.45,25.86
2023-12-20 13:05:00+00:00,11.46,11.5,11.46,11.5,36.6
2023-12-20 13:10:00+00:00,11.46,11.5,11.46,11.5,36.6
2023-12-20 13:15:00+00:00,11.52,11.56,11.52,11.56,301.71
2023-12-20 13:20:00+00:00,11.52,11.56,11.52,11.56,301.71
2023-12-20 13:25:00+00:00,11.52,11.56,11.52,11.56,301.71
2023-12-20 13:30:00+00:00,11.52,11.56,11.52,11.56,301.71
2023-12-20 13:35:00+00:00,11.51,11.54,11.51,11.54,432.24
2023-12-20 13:40:00+00:00,11.51,11.54,11.51,11.54,432.24
2023-12-20 13:45:00+00:00,11.57,11.6,11.57,11.6,133.79
2023-12-20 13:50:00+00:00,11.6,11.64,11.6,11.64,208.72
2023-12-20 13:55:00+00:00,11.6,11.64,11.6,11.64,208.72
2023-12-20 14:00:00+00:00,11.6,11.64,11.6,11.64,208.72
2023-12-20 14:05:00+00:00,11.57,11.63,11.63,11.57,141.13
2023-12-20 14:10:00+00:00,11.57,11.63,11.63,11.57,141.13
2023-12-20 14:15:00+00:00,11.57,11.65,11.57,11.65,201.24
2023-12-20 14:20:00+00:00,11.57,11.65,11.57,11.65,201.24
2023-12-20 14:25:00+00:00,11.57,11.65,11.57,11.65,201.24
2023-12-20 14:30:00+00:00,11.64,11.65,11.65,11.64,391.27
2023-12-20 14:35:00+00:00,11.61,11.64,11.64,11.61,8.36
2023-12-20 14:40:00+00:00,11.61,11.64,11.64,11.61,8.36
2023-12-20 14:45:00+00:00,11.61,11.64,11.64,11.61,8.36
2023-12-20 14:50:00+00:00,11.57,11.59,11.59,11.57,32.35
2023-12-20 14:55:00+00:00,11.57,11.59,11.59,11.57,32.35
2023-12-20 15:00:00+00:00,11.57,11.59,11.59,11.57,32.35
2023-12-20 15:05:00+00:00,11.57,11.59,11.59,11.57,32.35
2023-12-20 15:10:00+00:00,11.65,11.67,11.67,11.65,14.29
2023-12-20 15:15:00+00:00,11.65,11.67,11.67,11.65,14.29
2023-12-20 15:20:00+00:00,11.69,11.69,11.69,11.69,20
2023-12-20 15:25:00+00:00,11.62,11.7,11.68,11.62,18.37
2023-12-20 15:30:00+00:00,11.62,11.7,11.68,11.62,18.37
2023-12-20 15:35:00+00:00,11.62,11.7,11.68,11.62,18.37
2023-12-20 15:40:00+00:00,11.62,11.7,11.68,11.62,18.37
2023-12-20 15:45:00+00:00,11.61,11.64,11.64,11.61,185.61
2023-12-20 15:50:00+00:00,11.61,11.64,11.64,11.61,185.61
2023-12-20 15:55:00+00:00,11.61,11.64,11.64,11.61,185.61
2023-12-20 16:00:00+00:00,11.61,11.64,11.64,11.61,185.61
2023-12-20 16:05:00+00:00,11.57,11.61,11.61,11.58,125.04
2023-12-20 16:10:00+00:00,11.56,11.58,11.56,11.57,1.77
2023-12-20 16:15:00+00:00,11.56,11.58,11.56,11.57,1.77
2023-12-20 16:20:00+00:00,11.56,11.58,11.56,11.57,1.77
2023-12-20 16:25:00+00:00,11.56,11.58,11.58,11.56,19.54
2023-12-20 16:30:00+00:00,11.56,11.58,11.58,11.56,19.54
2023-12-20 16:35:00+00:00,11.56,11.58,11.58,11.56,19.54
2023-12-20 16:40:00+00:00,11.56,11.58,11.58,11.56,19.54
2023-12-20 16:45:00+00:00,11.54,11.58,11.58,11.54,74.87
2023-12-20 16:50:00+00:00,11.54,11.58,11.58,11.54,74.87
2023-12-20 16:55:00+00:00,11.46,11.56,11.48,11.56,162.27
2023-12-20 17:00:00+00:00,11.46,11.56,11.48,11.56,162.27
2023-12-20 17:05:00+00:00,11.46,11.56,11.48,11.56,162.27
2023-12-20 17:10:00+00:00,11.52,11.53,11.53,11.52,75.57
2023-12-20 17:15:00+00:00,11.52,11.52,11.52,11.52,34.28
2023-12-20 17:20:00+00:00,11.53,11.54,11.53,11.53,282.54
2023-12-20 17:25:00+00:00,11.53,11.54,11.53,11.54,54.51
2023-12-20 17:30:00+00:00,11.53,11.54,11.53,11.54,54.51
2023-12-20 17:35:00+00:00,11.53,11.54,11.53,11.54,54.51
2023-12-20 17:40:00+00:00,11.53,11.54,11.53,11.54,54.51
2023-12-20 17:45:00+00:00,11.52,11.52,11.52,11.52,27.15
2023-12-20 17:50:00+00:00,11.52,11.52,11.52,11.52,27.15
2023-12-20 17:55:00+00:00,11.52,11.52,11.52,11.52,27.15
2023-12-20 18:00:00+00:00,11.55,11.58,11.55,11.58,4.08
2023-12-20 18:05:00+00:00,11.55,11.58,11.55,11.58,4.08
2023-12-20 18:10:00+00:00,11.55,11.58,11.55,11.58,4.08
2023-12-20 18:15:00+00:00,11.56,11.57,11.56,11.57,10.09
2023-12-20 18:20:00+00:00,11.56,11.57,11.56,11.57,10.09
2023-12-20 18:25:00+00:00,11.56,11.57,11.56,11.57,10.09
2023-12-20 18:30:00+00:00,11.56,11.57,11.56,11.57,10.09
2023-12-20 18:35:00+00:00,11.56,11.57,11.56,11.57,18.02
2023-12-20 18:40:00+00:00,11.56,11.57,11.56,11.57,18.02
2023-12-20 18:45:00+00:00,11.56,11.57,11.57,11.56,60.52
2023-12-20 18:50:00+00:00,11.56,11.57,11.57,11.56,60.52
2023-12-20 18:55:00+00:00,11.56,11.57,11.57,11.56,60.52
2023-12-20 19:00:00+00:00,11.56,11.57,11.57,11.56,60.52
2023-12-20 19:05:00+00:00,11.49,11.54,11.54,11.49,4
2023-12-20 19:10:00+00:00,11.49,11.54,11.54,11.49,4
2023-12-20 19:15:00+00:00,11.49,11.54,11.54,11.49,4
2023-12-20 19:20:00+00:00,11.41,11.5,11.48,11.41,39.06
2023-12-20 19:25:00+00:00,11.41,11.5,11.48,11.41,39.06
2023-12-20 19:30:00+00:00,11.41,11.5,11.48,11.41,39.06
2023-12-20 19:35:00+00:00,11.37,11.38,11.38,11.37,11.8
2023-12-20 19:40:00+00:00,11.34,11.34,11.34,11.34,13.83
2023-12-20 19:45:00+00:00,11.34,11.34,11.34,11.34,13.83
2023-12-20 19:50:00+00:00,11.34,11.34,11.34,11.34,13.83
2023-12-20 19:55:00+00:00,11.34,11.34,11.34,11.34,13.83
2023-12-20 20:00:00+00:00,11.2,11.31,11.31,11.2,161.87
2023-12-20 20:05:00+00:00,11.13,11.2,11.19,11.2,89.73
2023-12-20 20:10:00+00:00,11.13,11.2,11.19,11.2,89.73
2023-12-20 20:15:00+00:00,11.13,11.2,11.19,11.2,89.73
2023-12-20 20:20:00+00:00,11.24,11.24,11.24,11.24,44.04
2023-12-20 20:25:00+00:00,11.22,11.25,11.22,11.25,35.8
2023-12-20 20:30:00+00:00,11.25,11.26,11.25,11.26,89.14
2023-12-20 20:35:00+00:00,11.23,11.26,11.26,11.25,474.83
2023-12-20 20:40:00+00:00,11.23,11.26,11.26,11.25,474.83
2023-12-20 20:45:00+00:00,11.2,11.22,11.22,11.2,665.47
2023-12-20 20:50:00+00:00,11.2,11.28,11.2,11.28,820.71
2023-12-20 20:55:00+00:00,11.2,11.28,11.2,11.28,820.71
2023-12-20 21:00:00+00:00,11.2,11.28,11.2,11.28,820.71
2023-12-20 21:05:00+00:00,11.2,11.28,11.2,11.28,820.71
2023-12-20 21:10:00+00:00,11.2,11.28,11.2,11.28,820.71
2023-12-20 21:15:00+00:00,11.2,11.28,11.2,11.28,820.71
2023-12-20 21:20:00+00:00,11.2,11.28,11.2,11.28,820.71
2023-12-20 21:25:00+00:00,11.26,11.27,11.26,11.27,7.12
2023-12-20 21:30:00+00:00,11.21,11.21,11.21,11.21,3.78
2023-12-20 21:35:00+00:00,11.19,11.22,11.21,11.2,88.73
2023-12-20 21:40:00+00:00,11.19,11.22,11.21,11.2,88.73
2023-12-20 21:45:00+00:00,11.17,11.18,11.18,11.18,798.72
2023-12-20 21:50:00+00:00,11.13,11.17,11.17,11.13,31.45
2023-12-20 21:55:00+00:00,11.16,11.21,11.16,11.21,88.31
2023-12-20 22:00:00+00:00,11.16,11.21,11.16,11.21,88.31
2023-12-20 22:05:00+00:00,11.16,11.21,11.16,11.21,88.31
2023-12-20 22:10:00+00:00,11.16,11.21,11.16,11.21,88.31
2023-12-20 22:15:00+00:00,11.16,11.21,11.16,11.21,88.31
2023-12-20 22:20:00+00:00,11.22,11.24,11.22,11.24,17.43
2023-12-20 22:25:00+00:00,11.22,11.24,11.22,11.24,17.43
2023-12-20 22:30:00+00:00,11.22,11.24,11.22,11.24,17.43
2023-12-20 22:35:00+00:00,11.22,11.23,11.23,11.22,184.15
2023-12-20 22:40:00+00:00,11.19,11.2,11.2,11.19,252.01
2023-12-20 22:45:00+00:00,11.19,11.2,11.2,11.19,252.01
2023-12-20 22:50:00+00:00,11.19,11.2,11.2,11.19,252.01
2023-12-20 22:55:00+00:00,11.2,11.2,11.2,11.2,4.16
2023-12-20 23:00:00+00:00,11.17,11.19,11.19,11.17,4.96
2023-12-20 23:05:00+00:00,11.17,11.19,11.19,11.17,4.96
2023-12-20 23:10:00+00:00,11.14,11.16,11.16,11.16,557.25
2023-12-20 23:15:00+00:00,11.16,11.22,11.16,11.22,2.88
2023-12-20 23:20:00+00:00,11.16,11.22,11.16,11.22,2.88
2023-12-20 23:25:00+00:00,11.16,11.22,11.16,11.22,2.88
2023-12-20 23:30:00+00:00,11.21,11.26,11.21,11.26,13.82
2023-12-20 23:35:00+00:00,11.21,11.26,11.21,11.26,13.82
2023-12-20 23:40:00+00:00,11.24,11.25,11.25,11.24,94.79
2023-12-20 23:45:00+00:00,11.24,11.25,11.25,11.24,94.79
2023-12-20 23:50:00+00:00,11.24,11.25,11.25,11.24,94.79
2023-12-20 23:55:00+00:00,11.24,11.25,11.25,11.24,94.79
2023-12-21 00:00:00+00:00,11.24,11.25,11.25,11.24,94.79
2023-12-21 00:05:00+00:00,11.24,11.25,11.25,11.24,94.79
2023-12-21 00:10:00+00:00,11.28,11.28,11.28,11.28,24.25
2023-12-21 00:15:00+00:00,11.28,11.28,11.28,11.28,24.25
2023-12-21 00:20:00+00:00,11.28,11.28,11.28,11.28,24.25
2023-12-21 00:25:00+00:00,11.28,11.28,11.28,11.28,24.25
2023-12-21 00:30:00+00:00,11.28,11.28,11.28,11.28,24.25
2023-12-21 00:35:00+00:00,11.3,11.33,11.33,11.3,12.69
2023-12-21 00:40:00+00:00,11.3,11.33,11.33,11.3,12.69
2023-12-21 00:45:00+00:00,11.3,11.33,11.33,11.3,12.69
2023-12-21 00:50:00+00:00,11.3,11.33,11.33,11.3,12.69
2023-12-21 00:55:00+00:00,11.3,11.33,11.33,11.3,12.69
2023-12-21 01:00:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:05:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:10:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:15:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:20:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:25:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:30:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:35:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:40:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:45:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:50:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 01:55:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 02:00:00+00:00,11.27,11.33,11.27,11.33,90.6
2023-12-21 02:05:00+00:00,11.28,11.35,11.3,11.35,93.77
2023-12-21 02:10:00+00:00,11.28,11.35,11.3,11.35,93.77
2023-12-21 02:15:00+00:00,11.28,11.35,11.3,11.35,93.77
2023-12-21 02:20:00+00:00,11.27,11.35,11.35,11.27,21.02
2023-12-21 02:25:00+00:00,11.27,11.35,11.35,11.27,21.02
2023-12-21 02:30:00+00:00,11.27,11.35,11.35,11.27,21.02
2023-12-21 02:35:00+00:00,11.27,11.35,11.35,11.27,21.02
2023-12-21 02:40:00+00:00,11.27,11.35,11.35,11.27,21.02
2023-12-21 02:45:00+00:00,11.27,11.35,11.35,11.27,21.02
2023-12-21 02:50:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 02:55:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:00:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:05:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:10:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:15:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:20:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:25:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:30:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:35:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:40:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:45:00+00:00,11.28,11.32,11.28,11.32,8.07
2023-12-21 03:50:00+00:00,11.32,11.32,11.32,11.32,0.66
2023-12-21 03:55:00+00:00,11.32,11.32,11.32,11.32,0.66
2023-12-21 04:00:00+00:00,11.32,11.32,11.32,11.32,0.66
2023-12-21 04:05:00+00:00,11.32,11.32,11.32,11.32,0.66
2023-12-21 04:10:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:15:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:20:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:25:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:30:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:35:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:40:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:45:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:50:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 04:55:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:00:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:05:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:10:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:15:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:20:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:25:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:30:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:35:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:40:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:45:00+00:00,11.3,11.33,11.3,11.33,454.08
2023-12-21 05:50:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 05:55:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:00:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:05:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:10:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:15:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:20:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:25:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:30:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:35:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:40:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:45:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:50:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 06:55:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 07:00:00+00:00,11.27,11.32,11.27,11.32,128.99
2023-12-21 07:05:00+00:00,11.39,11.42,11.39,11.42,35.14
2023-12-21 07:10:00+00:00,11.39,11.42,11.39,11.42,35.14
2023-12-21 07:15:00+00:00,11.39,11.42,11.39,11.42,35.14
2023-12-21 07:20:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 07:25:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 07:30:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 07:35:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 07:40:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 07:45:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 07:50:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 07:55:00+00:00,11.42,11.44,11.42,11.44,68.97
2023-12-21 08:00:00+00:00,11.43,11.49,11.43,11.49,80.8
2023-12-21 08:05:00+00:00,11.43,11.49,11.43,11.49,80.8
2023-12-21 08:10:00+00:00,11.43,11.49,11.43,11.49,80.8
2023-12-21 08:15:00+00:00,11.5,11.54,11.5,11.54,108.92
2023-12-21 08:20:00+00:00,11.53,11.55,11.53,11.55,5.89
2023-12-21 08:25:00+00:00,11.55,11.55,11.55,11.55,153.59
2023-12-21 08:30:00+00:00,11.56,11.57,11.56,11.57,623.92
2023-12-21 08:35:00+00:00,11.57,11.57,11.57,11.57,21.48
2023-12-21 08:40:00+00:00,11.51,11.55,11.55,11.51,24.79
2023-12-21 08:45:00+00:00,11.51,11.55,11.55,11.51,24.79
2023-12-21 08:50:00+00:00,11.51,11.55,11.55,11.51,24.79
2023-12-21 08:55:00+00:00,11.51,11.55,11.55,11.51,24.79
2023-12-21 09:00:00+00:00,11.51,11.55,11.55,11.51,24.79
2023-12-21 09:05:00+00:00,11.53,11.53,11.53,11.53,145.4
2023-12-21 09:10:00+00:00,11.53,11.57,11.53,11.57,131.75
2023-12-21 09:15:00+00:00,11.53,11.57,11.53,11.57,131.75
2023-12-21 09:20:00+00:00,11.47,11.57,11.57,11.47,1296.05
2023-12-21 09:25:00+00:00,11.47,11.57,11.57,11.47,1296.05
2023-12-21 09:30:00+00:00,11.47,11.57,11.57,11.47,1296.05
2023-12-21 09:35:00+00:00,11.47,11.57,11.57,11.47,1296.05
2023-12-21 09:40:00+00:00,11.49,11.5,11.49,11.5,16.8
2023-12-21 09:45:00+00:00,11.49,11.5,11.49,11.5,16.8
2023-12-21 09:50:00+00:00,11.49,11.5,11.49,11.5,16.8
2023-12-21 09:55:00+00:00,11.51,11.6,11.51,11.6,111.5
2023-12-21 10:00:00+00:00,11.51,11.6,11.51,11.6,111.5
2023-12-21 10:05:00+00:00,11.6,11.62,11.6,11.62,34.13
2023-12-21 10:10:00+00:00,11.6,11.62,11.6,11.62,34.13
2023-12-21 10:15:00+00:00,11.63,11.64,11.63,11.64,25.83
2023-12-21 10:20:00+00:00,11.65,11.68,11.65,11.68,431.65
2023-12-21 10:25:00+00:00,11.67,11.68,11.68,11.67,58.22
2023-12-21 10:30:00+00:00,11.67,11.68,11.68,11.67,58.22
2023-12-21 10:35:00+00:00,11.68,11.68,11.68,11.68,4.57
2023-12-21 10:40:00+00:00,11.68,11.68,11.68,11.68,8.14
2023-12-21 10:45:00+00:00,11.68,11.68,11.68,11.68,8.14
2023-12-21 10:50:00+00:00,11.7,11.75,11.7,11.75,83.26
2023-12-21 10:55:00+00:00,11.7,11.75,11.7,11.75,83.26
2023-12-21 11:00:00+00:00,11.75,11.82,11.75,11.82,780.92
2023-12-21 11:05:00+00:00,11.78,11.83,11.82,11.78,84.63
2023-12-21 11:10:00+00:00,11.78,11.83,11.82,11.78,84.63
2023-12-21 11:15:00+00:00,11.78,11.83,11.82,11.78,84.63
2023-12-21 11:20:00+00:00,11.83,11.86,11.86,11.83,22.35
2023-12-21 11:25:00+00:00,11.83,11.85,11.85,11.83,87.17
2023-12-21 11:30:00+00:00,11.81,11.83,11.83,11.81,101.97
2023-12-21 11:35:00+00:00,11.81,11.83,11.83,11.81,101.97
2023-12-21 11:40:00+00:00,11.83,11.85,11.83,11.85,43.73
2023-12-21 11:45:00+00:00,11.83,11.85,11.83,11.85,43.73
2023-12-21 11:50:00+00:00,11.83,11.85,11.83,11.85,43.73
2023-12-21 11:55:00+00:00,11.84,11.92,11.84,11.92,228.54
2023-12-21 12:00:00+00:00,11.94,11.95,11.94,11.94,54.07
2023-12-21 12:05:00+00:00,11.94,11.95,11.94,11.94,54.07
2023-12-21 12:10:00+00:00,11.92,11.94,11.94,11.94,8.01
2023-12-21 12:15:00+00:00,11.87,11.94,11.94,11.87,358.5
2023-12-21 12:20:00+00:00,11.87,11.94,11.94,11.87,358.5
2023-12-21 12:25:00+00:00,11.85,11.87,11.87,11.85,60.59
2023-12-21 12:30:00+00:00,11.85,11.9,11.86,11.9,86.49
2023-12-21 12:35:00+00:00,11.85,11.9,11.86,11.9,86.49
2023-12-21 12:40:00+00:00,11.85,11.9,11.86,11.9,86.49
2023-12-21 12:45:00+00:00,11.79,11.87,11.87,11.79,2564.26
2023-12-21 12:50:00+00:00,11.8,11.83,11.8,11.83,4.23
2023-12-21 12:55:00+00:00,11.78,11.78,11.78,11.78,17.01
2023-12-21 13:00:00+00:00,11.75,11.76,11.75,11.76,4.04
2023-12-21 13:05:00+00:00,11.75,11.76,11.75,11.76,4.04
2023-12-21 13:10:00+00:00,11.75,11.76,11.75,11.76,4.04
2023-12-21 13:15:00+00:00,11.75,11.76,11.75,11.76,4.04
2023-12-21 13:20:00+00:00,11.75,11.76,11.75,11.76,4.04
2023-12-21 13:25:00+00:00,11.75,11.76,11.75,11.76,4.04
2023-12-21 13:30:00+00:00,11.73,11.81,11.73,11.81,735.2
2023-12-21 13:35:00+00:00,11.73,11.81,11.73,11.81,735.2
2023-12-21 13:40:00+00:00,11.77,11.81,11.81,11.77,25.31
2023-12-21 13:45:00+00:00,11.77,11.81,11.81,11.77,25.31
2023-12-21 13:50:00+00:00,11.77,11.81,11.81,11.77,25.31
2023-12-21 13:55:00+00:00,11.77,11.81,11.81,11.77,25.31
2023-12-21 14:00:00+00:00,11.77,11.81,11.81,11.77,25.31
2023-12-21 14:05:00+00:00,11.77,11.81,11.81,11.77,25.31
2023-12-21 14:10:00+00:00,11.65,11.7,11.7,11.67,17.91
2023-12-21 14:15:00+00:00,11.62,11.75,11.62,11.75,14.89
2023-12-21 14:20:00+00:00,11.62,11.75,11.62,11.75,14.89
2023-12-21 14:25:00+00:00,11.62,11.75,11.62,11.75,14.89
2023-12-21 14:30:00+00:00,11.64,11.7,11.7,11.64,180.17
2023-12-21 14:35:00+00:00,11.64,11.7,11.7,11.64,180.17
2023-12-21 14:40:00+00:00,11.64,11.7,11.7,11.64,180.17
2023-12-21 14:45:00+00:00,11.59,11.66,11.66,11.59,94.63
2023-12-21 14:50:00+00:00,11.59,11.66,11.66,11.59,94.63
2023-12-21 14:55:00+00:00,11.59,11.66,11.66,11.59,94.63
2023-12-21 15:00:00+00:00,11.55,11.63,11.55,11.63,20.61
2023-12-21 15:05:00+00:00,11.55,11.63,11.55,11.63,20.61
2023-12-21 15:10:00+00:00,11.55,11.63,11.55,11.63,20.61
2023-12-21 15:15:00+00:00,11.71,11.78,11.71,11.78,31.41
2023-12-21 15:20:00+00:00,11.71,11.78,11.71,11.78,31.41
2023-12-21 15:25:00+00:00,11.71,11.78,11.71,11.78,31.41
2023-12-21 15:30:00+00:00,11.77,11.86,11.77,11.86,70
2023-12-21 15:35:00+00:00,11.77,11.86,11.77,11.86,70
2023-12-21 15:40:00+00:00,11.77,11.86,11.77,11.86,70
2023-12-21 15:45:00+00:00,11.77,11.86,11.77,11.86,70
2023-12-21 15:50:00+00:00,11.77,11.86,11.77,11.86,70
2023-12-21 15:55:00+00:00,11.77,11.86,11.77,11.86,70
2023-12-21 16:00:00+00:00,11.85,11.87,11.85,11.87,302.4
2023-12-21 16:05:00+00:00,11.86,11.86,11.86,11.86,233.53
2023-12-21 16:10:00+00:00,11.86,11.86,11.86,11.86,233.53
2023-12-21 16:15:00+00:00,11.86,11.86,11.86,11.86,233.53
2023-12-21 16:20:00+00:00,11.86,11.86,11.86,11.86,233.53
2023-12-21 16:25:00+00:00,11.86,11.86,11.86,11.86,233.53
2023-12-21 16:30:00+00:00,11.86,11.86,11.86,11.86,233.53
2023-12-21 16:35:00+00:00,11.8,11.83,11.8,11.83,57.84
2023-12-21 16:40:00+00:00,11.8,11.83,11.8,11.83,57.84
2023-12-21 16:45:00+00:00,11.8,11.83,11.8,11.83,57.84
2023-12-21 16:50:00+00:00,11.83,11.9,11.85,11.9,1038.56
2023-12-21 16:55:00+00:00,11.83,11.9,11.85,11.9,1038.56
2023-12-21 17:00:00+00:00,11.83,11.95,11.94,11.83,99.22
2023-12-21 17:05:00+00:00,11.83,11.95,11.94,11.83,99.22
2023-12-21 17:10:00+00:00,11.8,11.81,11.8,11.81,76.93
2023-12-21 17:15:00+00:00,11.8,11.81,11.8,11.81,76.93
2023-12-21 17:20:00+00:00,11.87,11.94,11.87,11.94,136.29
2023-12-21 17:25:00+00:00,11.87,11.94,11.87,11.94,136.29
2023-12-21 17:30:00+00:00,11.94,11.98,11.98,11.96,63.47
2023-12-21 17:35:00+00:00,11.89,11.93,11.92,11.89,478.67
2023-12-21 17:40:00+00:00,11.87,11.9,11.9,11.87,30.13
2023-12-21 17:45:00+00:00,11.87,11.9,11.9,11.87,30.13
2023-12-21 17:50:00+00:00,11.87,11.9,11.9,11.87,30.13
2023-12-21 17:55:00+00:00,11.86,11.86,11.86,11.86,8.09
2023-12-21 18:00:00+00:00,11.86,11.86,11.86,11.86,8.09
2023-12-21 18:05:00+00:00,11.86,11.86,11.86,11.86,8.09
2023-12-21 18:10:00+00:00,11.86,11.86,11.86,11.86,8.09
2023-12-21 18:15:00+00:00,11.89,11.94,11.93,11.89,203.08
2023-12-21 18:20:00+00:00,11.89,11.94,11.93,11.89,203.08
2023-12-21 18:25:00+00:00,11.9,11.9,11.9,11.9,0.75
2023-12-21 18:30:00+00:00,11.91,11.91,11.91,11.91,89.08
2023-12-21 18:35:00+00:00,11.91,11.91,11.91,11.91,89.08
2023-12-21 18:40:00+00:00,11.91,11.91,11.91,11.91,89.08
2023-12-21 18:45:00+00:00,11.84,11.91,11.91,11.84,60.17
2023-12-21 18:50:00+00:00,11.84,11.91,11.91,11.84,60.17
2023-12-21 18:55:00+00:00,11.84,11.91,11.91,11.84,60.17
2023-12-21 19:00:00+00:00,11.84,11.91,11.91,11.84,60.17
2023-12-21 19:05:00+00:00,11.86,11.88,11.88,11.86,108.44
2023-12-21 19:10:00+00:00,11.82,11.86,11.86,11.82,55.68
